time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-27 20:08:00,4043.58,4043.88,4040.73,4041.61,172,4045.397,4041.3996666666667,4043.9732224260524,4041.779069495132,51.985177342509324,1.6085340504578198,2.241589464221978,2.725714285714243,-0.0005736993469223073,0
2025-10-27 20:09:00,4041.52,4042.01,4040.55,4040.84,150,4044.906,4041.6446666666666,4043.403545621315,4041.7184843664136,46.170678336981254,1.244793162183214,2.042230203814225,2.6671428571428026,-0.00019051813509962656,0
2025-10-27 20:10:00,4040.8,4041.82,4039.84,4040.81,166,4044.2240000000006,4041.8596666666663,4042.931991871985,4041.6598724718065,45.8881578947368,0.9432321453045915,1.8224305921122985,2.7085714285713687,-7.424198928962511e-06,1
2025-10-27 20:11:00,4040.63,4043.41,4040.22,4041.11,162,4043.6,4041.986,4042.600720622533,4041.6243968284643,46.91558441558477,0.7201489309945828,1.6019742598887554,2.8471428571428015,7.424254048071788e-05,1
2025-10-27 20:12:00,4041.05,4042.25,4039.97,4042.16,170,4043.058,4042.256,4042.520589600254,4041.658951871789,46.51035986913789,0.6209224932194957,1.4057639065549035,2.899999999999961,0.00025982960127279853,0
2025-10-27 20:13:00,4042.17,4042.17,4040.52,4040.76,120,4042.326,4042.468,4042.200482400208,4041.600954976835,35.68559954102135,0.4244240306525171,1.2094959313744262,2.805714285714235,-0.0003463494765174602,0
2025-10-27 20:14:00,4040.76,4041.65,4038.92,4039.65,156,4041.571,4042.625333333333,4041.7367583274427,4041.4750869138134,26.05042016806631,0.1770884941033728,1.0030144439202155,2.6664285714285336,-0.0002747007988596062,1
2025-10-27 20:15:00,4039.7,4041.12,4039.44,4041.1,120,4041.514,4042.823666666666,4041.6209840860893,4041.4508877580834,32.473359506448844,0.09695850399702977,0.8218032559355785,2.5849999999999715,0.00035894198754848894,0
2025-10-27 20:16:00,4040.59,4040.59,4036.64,4038.63,175,4041.06,4042.883,4041.0771687977094,4041.2688949994977,27.70303936223131,-0.16396338003505662,0.6246499287414515,2.7142857142857144,-0.0006112197174036327,1
2025-10-27 20:17:00,4038.55,4039.63,4037.78,4038.98,144,4040.565,4042.804333333333,4040.695865379944,4041.121224354369,27.15863453815136,-0.33860060108554535,0.4319998227760522,2.732142857142857,8.666305157944976e-05,1
2025-10-27 20:18:00,4038.92,4039.2,4037.95,4039.07,153,4040.311,4042.75,4040.4002534926813,4040.9888872992487,28.75065342394096,-0.4643864511836,0.25272256798412174,2.6771428571428584,2.228285359184845e-05,0
2025-10-27 20:19:00,4039.05,4040.18,4038.27,4038.44,140,4040.071000000001,4042.5343333333335,4040.043843766739,4040.824442957362,38.65073787772235,-0.607900875605992,0.080597879266099,2.3992857142857247,-0.00015597649954079973,1
2025-10-27 20:20:00,4038.46,4041.89,4038.34,4041.81,146,4040.171,4042.464333333334,4040.3649630818772,4040.8880272826937,45.77639751552729,-0.44458139758262405,-0.024437976103645606,2.4014285714285637,0.0008344806410396366,1
2025-10-27 20:21:00,4041.79,4043.71,4041.64,4042.67,164,4040.3269999999998,4042.445,4040.784060703354,4041.0029932644557,46.1111111111117,-0.242954098303926,-0.0681412005437017,2.375714285714269,0.00021277595928559379,0
2025-10-27 20:22:00,4042.7,4043.78,4039.15,4039.38,151,4040.0490000000004,4042.337,4040.5287769391075,4040.8982840215876,43.506115317413894,-0.34466542680820567,-0.1234460457966025,2.4778571428571468,-0.0008138185901891415,1
2025-10-27 20:23:00,4039.24,4039.96,4038.94,4039.57,157,4039.9300000000003,4042.335,4040.3544538592696,4040.8125882782597,46.172393007836035,-0.4052692833083711,-0.17981069329895621,2.4464285714285716,4.703692150775929e-05,1
2025-10-27 20:24:00,4039.58,4040.24,4039.2,4039.6,155,4039.925,4042.293,4040.2172804303113,4040.7343567764365,46.35322483423722,-0.4457393214975127,-0.23299641893866754,2.3792857142857105,7.426533022103499e-06,1
2025-10-27 20:25:00,4039.46,4040.43,4038.23,4040.05,173,4039.8199999999997,4042.2200000000003,4040.1868658066182,4040.690204726344,46.833930704898485,-0.4364695300901076,-0.27369104116895554,2.308571428571408,0.00011139716803643118,0
2025-10-27 20:26:00,4039.95,4040.04,4036.63,4036.9,205,4039.647,4042.0396666666666,4039.5892538417784,4040.4456753891604,36.040339702760484,-0.6755149125478965,-0.35405581544474374,2.38999999999997,-0.0007796933206272172,0
2025-10-27 20:27:00,4036.75,4036.92,4034.34,4035.79,191,4039.328,4041.8243333333335,4038.898480416,4040.1453092350216,36.603773584905106,-0.9436500137603616,-0.4719746551078673,2.4564285714285297,-0.0002749634620624608,0
2025-10-27 20:28:00,4035.78,4036.11,4031.9,4034.05,215,4038.826,4041.5113333333334,4038.0169385221816,4039.752063477924,35.40145985401472,-1.2817769447528917,-0.6339351130368722,2.562142857142817,-0.00043114235378938215,0
2025-10-27 20:29:00,4034.03,4034.43,4031.56,4033.19,203,4038.3009999999995,4041.0926666666664,4037.1393133363304,4039.328704543864,28.725121032813902,-1.6006880508612085,-0.8272857006017396,2.647142857142821,-0.0002131852604703166,0
2025-10-27 20:30:00,4033.85,4033.85,4026.13,4027.03,266,4036.8230000000003,4040.406,4035.3012563660886,4038.5352397345832,23.967684021544414,-2.323701731705114,-1.1265689068224145,2.8799999999999466,-0.001527327004182788,0
2025-10-27 20:31:00,4027.16,4028.36,4022.86,4023.08,263,4034.864,4039.597,4033.0792097540725,4037.5381274936426,19.28129829984593,-3.178784225452091,-1.5370119705483498,3.140714285714239,-0.000980871759088009,1
2025-10-27 20:32:00,4023.11,4031.41,4021.02,4031.41,272,4034.067,4039.058,4032.7757170715136,4037.142764429537,38.774912075028965,-3.1479937664171302,-1.8592083297221058,3.7935714285713726,0.002070552909710921,1
2025-10-27 20:33:00,4031.3,4037.45,4030.58,4037.43,266,4033.853,4038.703,4033.621950331238,4037.1612957566635,48.721842571500616,-2.6077676943368715,-2.008920202645059,4.14785714285709,0.001493274065401451,0
2025-10-27 20:34:00,4037.49,4038.91,4032.3,4032.3,252,4033.1229999999996,4038.2063333333335,4033.3815957255583,4036.847663772363,38.478313544948186,-2.564026268127236,-2.1199414157414944,4.366428571428514,-0.0012706102644503003,1
2025-10-27 20:35:00,4032.29,4034.5,4030.86,4032.5,250,4032.368,4037.900666666667,4033.221305593638,4036.5671693354366,37.47845358286117,-2.484581831432479,-2.1928694988796913,4.4785714285713505,4.959948416538573e-05,1
2025-10-27 20:36:00,4032.21,4037.38,4031.48,4036.95,239,4032.3730000000005,4037.6933333333336,4033.8992500311583,4036.5918680879895,47.09121378980091,-2.0390389612989566,-2.1621033913635443,4.569285714285635,0.001103533787972566,0
2025-10-27 20:37:00,4037.2,4038.91,4034.79,4034.95,240,4032.2889999999998,4037.3940000000002,4034.090295480038,4036.4859411145712,44.69940339605277,-1.826274160353023,-2.0949375451614403,4.7907142857142,-0.0004954235251860561,0
2025-10-27 20:38:00,4035.26,4036.79,4032.98,4034.51,243,4032.335,4037.1573333333336,4034.1666053927584,4036.3584610426637,44.21459422596071,-1.6738655651920453,-2.0107231491675615,4.988571428571341,-0.0001090472000890852,0
2025-10-27 20:39:00,4034.52,4034.67,4032.31,4032.97,231,4032.3130000000006,4036.895,4033.949040775893,4036.1398506528144,42.14729370008821,-1.658230733482469,-1.9402246660305429,4.999999999999935,-0.0003817068243727739,0
2025-10-27 20:40:00,4032.95,4033.62,4027.86,4029.07,262,4032.517,4036.5036666666665,4033.061942453003,4035.683731255859,41.45756054985806,-1.9381951162345104,-1.9398187560713365,5.16714285714277,-0.0009670292613135345,0
2025-10-27 20:41:00,4029.07,4029.53,4024.84,4025.25,253,4032.7340000000004,4035.975,4031.64158927973,4035.0105873038683,39.142974866089645,-2.4401820814528037,-2.03989142114763,5.317857142857065,-0.0009481096133847622,0
2025-10-27 20:42:00,4025.01,4027.14,4023.79,4024.08,246,4032.0009999999993,4035.3723333333332,4030.266754865233,4034.305388122974,39.60808838857578,-2.899001702847272,-2.2117134774875584,5.256428571428485,-0.0002906651760760104,0
2025-10-27 20:43:00,4024.07,4024.34,4018.56,4020.85,266,4030.343,4034.708666666667,4028.5546176170087,4033.437298566653,37.743345252284136,-3.4831025264143136,-2.4659912872729097,5.46428571428565,-0.0008026679390071845,1
2025-10-27 20:44:00,4020.75,4026.38,4018.76,4025.45,273,4029.6580000000004,4034.235333333333,4027.9901416866433,4032.9219889817077,48.380483804837624,-3.5340863337519295,-2.679610296568714,5.457142857142799,0.0011440367086561487,0
2025-10-27 20:45:00,4025.49,4027.42,4021.79,4021.79,260,4028.5870000000004,4033.5916666666667,4026.8628431981624,4032.2037961441783,48.66982883068675,-3.8257222359816296,-2.9088326844512973,5.466428571428521,-0.0009092151188065944,0
2025-10-27 20:46:00,4021.76,4025.5,4021.25,4021.52,258,4027.0439999999994,4033.021333333333,4025.8914171621327,4031.5145189735863,37.76898342814725,-4.032152390309875,-3.133496625623013,5.027857142857101,-6.71342859771551e-05,0
2025-10-27 20:47:00,4021.64,4021.75,4013.81,4014.12,261,4024.9610000000002,4032.192666666667,4023.7511594962903,4030.3922919430324,22.123893805309166,-4.738248352927712,-3.454446971083953,5.104285714285685,-0.0018401002605979988,1
2025-10-27 20:48:00,4014.07,4018.07,4013.39,4015.82,264,4023.0919999999996,4031.4176666666667,4022.309130496965,4029.4521440757403,28.53048462740989,-5.10184777260929,-3.783927131389021,4.966428571428586,0.0004235050272538565,1
2025-10-27 20:49:00,4015.89,4020.45,4015.89,4018.0,245,4021.595,4030.7363333333333,4021.525652224789,4028.713296070854,32.03666997026744,-5.1546752635554185,-4.058076757822301,5.037142857142856,0.0005428530163205103,1
2025-10-27 20:50:00,4018.58,4026.28,4018.58,4022.26,257,4020.9139999999998,4030.0846666666666,4021.6591700021,4028.296954388864,31.715210355987594,-4.797492525538473,-4.205959911365536,5.2071428571428635,0.0010602289696366451,0
2025-10-27 20:51:00,4022.2,4022.2,4019.5,4021.81,224,4020.5699999999997,4029.3893333333335,4021.686593638082,4027.8784412024856,32.98808907301948,-4.498873656430078,-4.264542660378444,5.11000000000003,-0.00011187740225648835,1
2025-10-27 20:52:00,4021.77,4024.96,4020.36,4024.56,226,4020.6179999999995,4028.8953333333334,4022.2090311584307,4027.66434822168,37.84510139262144,-3.9942705691642004,-4.210488242135596,5.1664285714285985,0.0006837717346170891,0
2025-10-27 20:53:00,4024.54,4024.66,4022.45,4022.82,220,4020.8149999999996,4028.337,4022.320116402352,4027.351809626733,37.66107464138146,-3.692210935902949,-4.106832780889067,5.155714285714306,-0.0004323453992485238,0
2025-10-27 20:54:00,4022.67,4022.97,4017.97,4018.56,236,4020.126,4027.6356666666666,4021.6364588746515,4026.7845961024277,37.334297421065266,-3.7533071100037887,-4.0361276467120115,5.101428571428609,-0.0010589586409534002,1
2025-10-27 20:55:00,4018.5,4021.32,4016.15,4019.34,261,4019.881,4026.9453333333336,4021.218920897442,4026.304299579691,42.31469440832283,-3.696179530054451,-3.9681380233804995,5.135714285714324,0.00019409937888203999,1
2025-10-27 20:56:00,4019.27,4020.34,4016.55,4020.18,237,4019.7470000000003,4026.388,4021.030026188816,4025.9091834777755,44.88457502623288,-3.5422912035410263,-3.882968659412605,5.1671428571429,0.0002089895355952276,0
2025-10-27 20:57:00,4020.09,4022.31,4017.34,4018.7,212,4020.2050000000004,4025.818333333333,4020.6063850635765,4025.4440748663064,47.04426725323059,-3.4994181134975406,-3.8062585502295923,5.109285714285728,-0.0003681427199777598,1
2025-10-27 20:58:00,4018.74,4021.2,4018.26,4021.2,234,4020.743,4025.3900000000003,4020.714315052017,4025.1702635846095,43.79924131893792,-3.2265184775542366,-3.6903105356945214,4.774999999999993,0.0006220917212034216,1
2025-10-27 20:59:00,4020.86,4022.85,4019.99,4022.02,242,4021.1449999999995,4025.0176666666666,4020.9517123152864,4024.9670207726995,50.36589245943368,-2.9105256747207022,-3.534353563499758,4.577142857142852,0.00020391922809115393,0
2025-10-27 21:00:00,4022.08,4023.41,4018.13,4018.13,256,4020.732,4024.721,4020.438673712507,4024.525922658332,45.16405135520712,-2.940097972503736,-3.415502445300554,4.650714285714263,-0.0009671756977837065,1
2025-10-27 21:01:00,4017.85,4021.15,4014.35,4019.98,264,4020.549,4024.6176666666665,4020.3552784920507,4024.232637325537,59.93220338983057,-2.782183414100018,-3.288838639060447,4.5692857142857,0.00046041317727407716,0
2025-10-27 21:02:00,4019.94,4019.94,4014.4,4014.53,245,4019.5460000000007,4024.055,4019.2961369480413,4023.6066607238895,48.060150375939905,-3.0615132225975685,-3.243373555767872,4.633571428571388,-0.001355728137950929,0
2025-10-27 21:03:00,4014.04,4014.12,4007.13,4008.91,266,4018.1549999999997,4023.1043333333337,4017.4077484120335,4022.658489064284,37.61242845461977,-3.6937914119039306,-3.333457126995084,4.831428571428562,-0.001399914809454783,1
2025-10-27 21:04:00,4008.95,4012.76,4007.46,4010.61,267,4017.3599999999997,4022.3813333333333,4016.1717941552997,4021.881167189169,32.932903603867715,-4.011459037007626,-3.4690575089975924,4.618571428571419,0.0004240554165597654,1
2025-10-27 21:05:00,4011.26,4017.94,4008.6,4017.59,268,4017.1850000000004,4021.8843333333334,4016.429649763427,4021.6043176930934,44.81062469257284,-3.65782017876154,-3.506810042950382,5.088571428571413,0.0017403836324150213,0
2025-10-27 21:06:00,4017.63,4018.0,4008.58,4008.69,248,4016.036,4020.9423333333334,4015.022440715531,4020.7711359064424,33.048493911557614,-4.049039646759411,-3.615255963712188,5.432857142857139,-0.002215258401180864,0
2025-10-27 21:07:00,4009.05,4009.69,4004.94,4007.03,257,4014.8689999999997,4020.0116666666663,4013.569269676343,4019.8846110092527,33.10507168842307,-4.441829376424721,-3.780570646254695,5.614285714285708,-0.0004141003669527743,0
2025-10-27 21:08:00,4006.98,4007.32,4000.17,4001.21,269,4012.87,4018.9016666666666,4011.3221297351897,4018.6797973957528,32.03561814040199,-5.163224983695727,-4.057101513742902,5.767857142857143,-0.0014524473238284319,1
2025-10-27 21:09:00,4001.32,4008.88,4000.77,4006.98,264,4011.3660000000004,4018.0353333333333,4010.5326516015184,4017.9249717573175,38.40090090090082,-5.209295901259338,-4.287540391246189,5.977857142857147,0.0014420637757077692,0
2025-10-27 21:10:00,4006.78,4009.29,4003.88,4004.3,251,4009.983,4017.209666666667,4009.3994422194237,4017.045941321362,35.595065312046856,-5.399815327825763,-4.509995378562104,6.093571428571424,-0.0006688328866127913,1
2025-10-27 21:11:00,4004.18,4007.48,4003.75,4006.25,257,4008.6100000000006,4016.5763333333334,4008.8268163613466,4016.3494289780488,38.801942795467,-5.331990772254812,-4.674394457300646,6.005000000000011,0.00048697650026219286,0
2025-10-27 21:12:00,4006.22,4008.33,4003.87,4005.43,248,4007.7,4015.9546666666665,4008.2092133865563,4015.644949689143,35.37377109998155,-5.2835015532491525,-4.796215876490347,6.113571428571471,-0.0002046801872075399,1
2025-10-27 21:13:00,4005.14,4009.44,4005.05,4006.53,251,4007.4620000000004,4015.4773333333333,4007.9039018617277,4015.0568884188756,35.70769514670637,-5.097551292737535,-4.856482959739785,6.222857142857167,0.0002746271935847311,0
2025-10-27 21:14:00,4006.62,4007.67,4004.54,4004.82,257,4006.8830000000003,4014.7896666666666,4007.343192432322,4014.396444004755,37.20438377235169,-5.030182270481873,-4.891222821888203,6.069285714285765,-0.0004268032437046987,0
2025-10-27 21:15:00,4004.66,4007.5,4003.87,4004.4,238,4005.5640000000008,4014.21,4006.808066535536,4013.751512133481,34.5986555950972,-4.953580532014257,-4.903694363913414,5.842857142857189,-0.00010487362727917837,0
2025-10-27 21:16:00,4004.31,4004.76,3995.51,3996.26,271,4004.321,4013.3680000000004,4004.890236256347,4012.6230274797085,32.8515111695141,-5.486458594103624,-5.020247209951456,6.105000000000051,-0.002032763959644357,0
2025-10-27 21:17:00,3996.4,3996.91,3990.1,3991.22,273,4002.7400000000002,4012.604666666667,4002.4047387551927,4011.2421869971467,33.213133421901944,-6.243483188684877,-5.26489440569814,6.062857142857183,-0.0012611792025545299,1
2025-10-27 21:18:00,3990.79,3994.47,3988.31,3993.84,273,4002.0030000000006,4011.8720000000003,4000.8475135269755,4010.1194652553954,34.359261331841395,-6.556439971463533,-5.523203518851219,6.124285714285731,0.0006564408877487438,0
2025-10-27 21:19:00,3993.91,3995.45,3992.3,3992.91,265,4000.596,4011.035666666667,3999.4043292493434,4009.0091771744023,24.053826745164415,-6.801104801601014,-5.778783775401179,5.682142857142837,-0.00023285860224753208,0
2025-10-27 21:20:00,3992.93,3994.85,3989.12,3991.41,257,3999.307,4010.0073333333335,3997.950814840372,4007.8737463889574,28.486055776892826,-7.0349464229152545,-6.030016304903993,5.418571428571405,-0.0003756658677506186,1
2025-10-27 21:21:00,3991.4,3996.01,3991.4,3993.48,260,3998.0299999999997,4009.063,3997.1379394148494,4006.94511758967,33.30046832634993,-6.9728571356495195,-6.218584471053099,5.408571428571414,0.0005186137229700183,0
2025-10-27 21:22:00,3993.51,3994.08,3989.44,3989.46,257,3996.4329999999995,4007.8929999999996,3995.741950430331,4005.817045487111,34.84653082280167,-7.165432683967083,-6.4079541136358955,5.229285714285685,-0.0010066408245440472,1
2025-10-27 21:23:00,3989.58,3993.65,3989.56,3991.06,259,3994.886,4006.8343333333332,3994.890686715725,4004.86497803633,26.99421965317994,-7.107018282404169,-6.547766947389551,4.949285714285679,0.00040105678462754035,1
2025-10-27 21:24:00,3991.12,3995.72,3986.55,3992.05,277,3993.6089999999995,4005.9506666666666,3994.3741982219567,4004.0382052597924,31.388635673048654,-6.901285993061265,-6.6184707565238945,5.217857142857091,0.0002480544015877051,1
2025-10-27 21:25:00,3992.22,3994.4,3987.82,3992.6,265,3992.429,4005.059333333333,3994.0516167270553,4003.3002565333545,28.340209457316078,-6.617577948783037,-6.618292194975724,5.421428571428513,0.00013777382547797146,1
2025-10-27 21:26:00,3992.93,3994.98,3991.51,3994.98,247,3992.3010000000004,4004.2193333333335,3994.220413685772,4002.7634657892677,34.20018143332426,-6.13002802293795,-6.52063936056817,5.3507142857142105,0.0005961027901617566,1
2025-10-27 21:27:00,3994.94,3998.23,3993.19,3996.91,261,3992.8700000000003,4003.4930000000004,3994.709429379268,4002.385822835122,35.81120943952793,-5.524226479635217,-6.32135678438158,5.397142857142788,0.00048310629840453423,1
2025-10-27 21:28:00,3996.98,4003.56,3996.1,4002.92,259,3993.778,4002.8836666666666,3996.202260401219,4002.4202858780172,47.51308900523556,-4.507211293519049,-5.958527686209074,5.706428571428497,0.001503661578569515,0
